"","Name","Key","Price","Market_Cap","Vol24hs","Circulating","Date"
"4407","Binanceoin","BNB",29.09,4201460517,343531678,144406561,2020-11-07 05:59:05
"4408","Litecoin","LTC",63.65,4189660462,4028867222,65826653,2020-11-07 05:59:05
"4409","Polkadot","DOT",4.7,4007931001,490381994,852647705,2020-11-07 05:59:05
"4410","Cardano","ADA",0.111693,3475047008,833215396,31112484646,2020-11-07 05:59:05
"4411","Bitcoin","BSV",170.81,3170802479,686152078,18563752,2020-11-07 05:59:05
"4412","USDoin","USDC",1,2887678765,538994768,2886660203,2020-11-07 05:59:05
"4413","EOS","EOS",2.58,2421351979,2309039039,937550575,2020-11-07 05:59:05
"4414","Monero","XMR",122.11,2167469775,1490291359,17750532,2020-11-07 05:59:05
"4415","Wrappeditcoin","WBTC",15495.88,1912357381,72116422,123411,2020-11-07 05:59:05
"4416","TRON","TRX",0.026436,1894417107,862218484,71659657369,2020-11-07 05:59:05
"4417","Stellar","XLM",0.084899,1776448465,198670725,20924350012,2020-11-07 05:59:05
"4418","Crypto.comoin","CRO",0.079075,1674808674,62480930,21179908676,2020-11-07 05:59:05
"4419","Tezos","XTZ",2.13,1594740578,276949118,749255282,2020-11-07 05:59:05
"4420","UNUS","LEO",1.28,1277918368,10025094,999498893,2020-11-07 05:59:05
"4421","NEM","XEM",0.126788,1141089039,40909686,8999999999,2020-11-07 05:59:05
"4422","Neo","NEO",15.94,1124203874,706536611,70538831,2020-11-07 05:59:05
"4423","Cosmos","ATOM",5,1026660707,252392755,205428475,2020-11-07 05:59:05
"4424","Filecoin","FIL",32.53,960441879,253900363,29520428,2020-11-07 05:59:05
"4425","Dai","DAI",1.01,958852317,92688130,950576170,2020-11-07 05:59:05
"4426","Huobioken","HT",3.83,792633595,144607450,207039130,2020-11-07 05:59:05
"4427","IOTA","MIOTA",0.268306,745764838,14092231,2779530283,2020-11-07 05:59:05
"4428","VeChain","VET",0.011353,730185917,123075011,64315576989,2020-11-07 05:59:05
"4429","THETA","THETA",0.697062,697061604,19671749,1e+09,2020-11-07 05:59:05
"4430","Dash","DASH",70.7,692955024,544337458,9801188,2020-11-07 05:59:05
"4431","Binance","BUSD",1,640501993,648390053,640501993,2020-11-07 05:59:05
"4432","Zcash","ZEC",61.23,637902952,520170677,10418638,2020-11-07 05:59:05
"4433","Ethereumlassic","ETC",5.44,632679484,507805308,116313299,2020-11-07 05:59:05
"4434","Uniswap","UNI",2.8,604901109,716733127,216007349,2020-11-07 05:59:05
"4435","Maker","MKR",542.97,544678654,47716700,1003154,2020-11-07 05:59:05
"4436","OMGetwork","OMG",3.28,460518339,171125510,140245398,2020-11-07 05:59:05
"4437","Aave","AAVE",39.67,449764114,155767649,11337731,2020-11-07 05:59:05
"4438","Celsius","CEL",1.84,440542812,10326375,238863520,2020-11-07 05:59:05
"4439","yearn.finance","YFI",14728.61,441382633,883911072,29968,2020-11-07 05:59:05
"4440","Compound","COMP",105.22,428414228,167218338,4071619,2020-11-07 05:59:05
"4441","UMA","UMA",7.41,410731428,14240853,55420153,2020-11-07 05:59:05
"4442","Synthetixetworkoken","SNX",3.66,385180945,75822040,105117807,2020-11-07 05:59:05
"4443","Waves","WAVES",3.64,376377719,61214834,103469116,2020-11-07 05:59:05
"4444","Ontology","ONT",0.482187,374076718,113018507,775792432,2020-11-07 05:59:05
"4445","Dogecoin","DOGE",0.002809,356721438,52625413,126990316954,2020-11-07 05:59:05
"4446","FTXoken","FTT",3.6,339807887,5981217,94346958,2020-11-07 05:59:05
"4447","Algorand","ALGO",0.285965,320079213,62885554,1119295860,2020-11-07 05:59:05
"4448","Basicttentionoken","BAT",0.203273,302240448,128141106,1486868945,2020-11-07 05:59:05
"4449","HedgeTrade","HEDG",0.880407,298661829,549030,339231468,2020-11-07 05:59:05
"4450","BitTorrent","BTT",0.000301,297756976,67000075,989990612590,2020-11-07 05:59:05
"4451","DigiByte","DGB",0.021286,292076749,8395819,13721613122,2020-11-07 05:59:05
"4452","OKB","OKB",4.82,288945822,55586212,6e+07,2020-11-07 05:59:05
"4453","Ren","REN",0.324287,286842767,82938733,884532525,2020-11-07 05:59:05
"4454","HUSD","HUSD",0.998469,285885368,39943208,286323817,2020-11-07 05:59:05
"4455","0x","ZRX",0.383929,285619703,52172118,743937911,2020-11-07 05:59:05
"4456","Kusama","KSM",33.23,281439982,33278057,8470098,2020-11-07 05:59:05
"4457","TrueUSD","TUSD",0.99907,268492031,84375682,268741986,2020-11-07 05:59:05
"4458","Energyeboken","EWT",8.41,252957744,1111513,30062138,2020-11-07 05:59:05
"4459","Paxostandard","PAX",1,245781695,218188401,244951954,2020-11-07 05:59:05
"4460","ABBCoin","ABBC",0.336004,240889216,47943546,716924374,2020-11-07 05:59:05
"4461","Celo","CELO",1.71,212909270,4712829,124447717,2020-11-07 05:59:05
"4462","Zilliqa","ZIL",0.020052,212682869,30063472,10606573204,2020-11-07 05:59:05
"4463","Oceanrotocol","OCEAN",0.510229,211248651,27125610,414026837,2020-11-07 05:59:05
"4464","Qtum","QTUM",2.08,203002336,257637998,97370580,2020-11-07 05:59:05
"4465","ICON","ICX",0.34903,199990895,16246195,572990676,2020-11-07 05:59:05
"4466","Hederaashgraph","HBAR",0.03119,187333052,11085354,6006190660,2020-11-07 05:59:05
"4467","Decred","DCR",14.6,178350176,6717875,12218803,2020-11-07 05:59:05
"4468","Quant","QNT",14.41,173982681,3524537,12072738,2020-11-07 05:59:05
"4469","Kyberetwork","KNC",0.848654,168324688,26386461,198343194,2020-11-07 05:59:05
"4470","Loopring","LRC",0.138248,158388572,21486235,1145686385,2020-11-07 05:59:05
"4471","Augur","REP",13.44,147873186,15734848,1.1e+07,2020-11-07 05:59:05
"4472","Lisk","LSK",1.11,140760315,5345308,126337939,2020-11-07 05:59:05
"4473","Ampleforth","AMPL",1.18,140318632,1792817,118751574,2020-11-07 05:59:05
"4474","Bitcoinold","BTG",7.7,134912714,4854788,17513924,2020-11-07 05:59:05
"4475","Reserveights","RSR",0.014135,132157961,93779290,9349999000,2020-11-07 05:59:05
"4476","Theidasouchold","TMTG",0.020631,130998571,6670792,6349697105,2020-11-07 05:59:05
"4477","NEARrotocol","NEAR",0.745644,130395516,12610493,174876443,2020-11-07 05:59:05
"4478","Aragon","ANT",3.15,124640746,20268240,39609523,2020-11-07 05:59:05
"4479","Revain","REV",0.010321,118529469,349475,11484410729,2020-11-07 05:59:05
"4480","Decentraland","MANA",0.081021,120241201,67647744,1484069034,2020-11-07 05:59:05
"4481","Terra","LUNA",0.30983,119636806,3248819,386136335,2020-11-07 05:59:05
"4482","ZBoken","ZB",0.256917,119026979,9550657,463288810,2020-11-07 05:59:05
"4483","Bandrotocol","BAND",5.77,118172567,167437631,20494033,2020-11-07 05:59:05
"4484","Siacoin","SC",0.002607,117321961,4069814,45004402992,2020-11-07 05:59:05
"4485","NXM","NXM",22.31,114918741,18182356,5151897,2020-11-07 05:59:05
"4486","Enjinoin","ENJ",0.13852,114019995,8007699,823130411,2020-11-07 05:59:05
"4487","Elrond","EGLD",8.27,113397785,8000358,13710605,2020-11-07 05:59:05
"4488","Blockstack","STX",0.171714,112669922,1101462,656150147,2020-11-07 05:59:05
"4489","CyberVein","CVT",0.102596,108793690,1476751,1060404496,2020-11-07 05:59:05
"4490","Nano","NANO",0.773604,103081350,6842083,133248297,2020-11-07 05:59:05
"4491","Solana","SOL",2.28,104640458,34989529,45883371,2020-11-07 05:59:05
"4492","Nexo","NEXO",0.17462,97787221,7955845,560000011,2020-11-07 05:59:05
"4493","SushiSwap","SUSHI",0.658863,97094668,39924457,147367089,2020-11-07 05:59:05
"4494","DxChainoken","DX",0.001904,95210193,227128,5e+10,2020-11-07 05:59:05
"4495","Ravencoin","RVN",0.012707,94287025,7056196,7420230000,2020-11-07 05:59:05
"4496","Golem","GNT",0.093476,92603475,8374769,990670000,2020-11-07 05:59:05
"4497","Avalanche","AVAX",3.69,90365808,34318145,24500000,2020-11-07 05:59:05
"4498","Bitcoiniamond","BCD",0.469286,87518491,3134863,186492898,2020-11-07 05:59:05
"4499","Numeraire","NMR",23.83,87750836,7232563,3681838,2020-11-07 05:59:05
"4500","MonaCoin","MONA",1.3,85715718,2530726,65729675,2020-11-07 05:59:05
"4501","Bitcoin","BTC",15555,288329762148,36177389392,18536143,2020-11-07 05:57:05
"4502","Ethereum","ETH",459.03,52018129542,18061285075,113323030,2020-11-07 05:57:05
"4503","Tether","USDT",1,17137855030,52181645667,17126790004,2020-11-07 05:57:05
"4504","XRP","XRP",0.263522,11940839065,3235947152,45312488850,2020-11-07 05:57:05
"4505","Chainlink","LINK",12.81,5015147111,1897188457,391509556,2020-11-07 05:57:05
"4506","Bitcoinash","BCH",268.67,4987860094,2412540517,18565338,2020-11-07 05:57:05
"4507","Binanceoin","BNB",29.09,4201460517,343531678,144406561,2020-11-07 05:57:05
"4508","Litecoin","LTC",63.65,4189660462,4028867222,65826653,2020-11-07 05:57:05
"4509","Polkadot","DOT",4.7,4007931001,490381994,852647705,2020-11-07 05:57:05
"4510","Cardano","ADA",0.111693,3475047008,833215396,31112484646,2020-11-07 05:57:05
"4511","Bitcoin","BSV",170.81,3170802479,686152078,18563752,2020-11-07 05:57:05
"4512","USDoin","USDC",1,2887678765,538994768,2886660203,2020-11-07 05:57:05
"4513","EOS","EOS",2.58,2421351979,2309039039,937550575,2020-11-07 05:57:05
"4514","Monero","XMR",122.11,2167469775,1490291359,17750532,2020-11-07 05:57:05
"4515","Wrappeditcoin","WBTC",15495.88,1912357381,72116422,123411,2020-11-07 05:57:05
"4516","TRON","TRX",0.026436,1894417107,862218484,71659657369,2020-11-07 05:57:05
"4517","Stellar","XLM",0.084899,1776448465,198670725,20924350012,2020-11-07 05:57:05
"4518","Crypto.comoin","CRO",0.079075,1674808674,62480930,21179908676,2020-11-07 05:57:05
"4519","Tezos","XTZ",2.13,1594740578,276949118,749255282,2020-11-07 05:57:05
"4520","UNUS","LEO",1.28,1277918368,10025094,999498893,2020-11-07 05:57:05
"4521","NEM","XEM",0.126788,1141089039,40909686,8999999999,2020-11-07 05:57:05
"4522","Neo","NEO",15.94,1124203874,706536611,70538831,2020-11-07 05:57:05
"4523","Cosmos","ATOM",5,1026660707,252392755,205428475,2020-11-07 05:57:05
"4524","Filecoin","FIL",32.53,960441879,253900363,29520428,2020-11-07 05:57:05
"4525","Dai","DAI",1.01,958852317,92688130,950576170,2020-11-07 05:57:05
"4526","Huobioken","HT",3.83,792633595,144607450,207039130,2020-11-07 05:57:05
"4527","IOTA","MIOTA",0.268306,745764838,14092231,2779530283,2020-11-07 05:57:05
"4528","VeChain","VET",0.011353,730185917,123075011,64315576989,2020-11-07 05:57:05
"4529","THETA","THETA",0.697062,697061604,19671749,1e+09,2020-11-07 05:57:05
"4530","Dash","DASH",70.7,692955024,544337458,9801188,2020-11-07 05:57:05
"4531","Binance","BUSD",1,640501993,648390053,640501993,2020-11-07 05:57:05
"4532","Zcash","ZEC",61.23,637902952,520170677,10418638,2020-11-07 05:57:05
"4533","Ethereumlassic","ETC",5.44,632679484,507805308,116313299,2020-11-07 05:57:05
"4534","Uniswap","UNI",2.8,604901109,716733127,216007349,2020-11-07 05:57:05
"4535","Maker","MKR",542.97,544678654,47716700,1003154,2020-11-07 05:57:05
"4536","OMGetwork","OMG",3.28,460518339,171125510,140245398,2020-11-07 05:57:05
"4537","Aave","AAVE",39.67,449764114,155767649,11337731,2020-11-07 05:57:05
"4538","Celsius","CEL",1.84,440542812,10326375,238863520,2020-11-07 05:57:05
"4539","yearn.finance","YFI",14728.61,441382633,883911072,29968,2020-11-07 05:57:05
"4540","Compound","COMP",105.22,428414228,167218338,4071619,2020-11-07 05:57:05
"4541","UMA","UMA",7.41,410731428,14240853,55420153,2020-11-07 05:57:05
"4542","Synthetixetworkoken","SNX",3.66,385180945,75822040,105117807,2020-11-07 05:57:05
"4543","Waves","WAVES",3.64,376377719,61214834,103469116,2020-11-07 05:57:05
"4544","Ontology","ONT",0.482187,374076718,113018507,775792432,2020-11-07 05:57:05
"4545","Dogecoin","DOGE",0.002809,356721438,52625413,126990316954,2020-11-07 05:57:05
"4546","FTXoken","FTT",3.6,339807887,5981217,94346958,2020-11-07 05:57:05
"4547","Algorand","ALGO",0.285965,320079213,62885554,1119295860,2020-11-07 05:57:05
"4548","Basicttentionoken","BAT",0.203273,302240448,128141106,1486868945,2020-11-07 05:57:05
"4549","HedgeTrade","HEDG",0.880407,298661829,549030,339231468,2020-11-07 05:57:05
"4550","BitTorrent","BTT",0.000301,297756976,67000075,989990612590,2020-11-07 05:57:05
"4551","DigiByte","DGB",0.021286,292076749,8395819,13721613122,2020-11-07 05:57:05
"4552","OKB","OKB",4.82,288945822,55586212,6e+07,2020-11-07 05:57:05
"4553","Ren","REN",0.324287,286842767,82938733,884532525,2020-11-07 05:57:05
"4554","HUSD","HUSD",0.998469,285885368,39943208,286323817,2020-11-07 05:57:05
"4555","0x","ZRX",0.383929,285619703,52172118,743937911,2020-11-07 05:57:05
"4556","Kusama","KSM",33.23,281439982,33278057,8470098,2020-11-07 05:57:05
"4557","TrueUSD","TUSD",0.99907,268492031,84375682,268741986,2020-11-07 05:57:05
"4558","Energyeboken","EWT",8.41,252957744,1111513,30062138,2020-11-07 05:57:05
"4559","Paxostandard","PAX",1,245781695,218188401,244951954,2020-11-07 05:57:05
"4560","ABBCoin","ABBC",0.336004,240889216,47943546,716924374,2020-11-07 05:57:05
"4561","Celo","CELO",1.71,212909270,4712829,124447717,2020-11-07 05:57:05
"4562","Zilliqa","ZIL",0.020052,212682869,30063472,10606573204,2020-11-07 05:57:05
"4563","Oceanrotocol","OCEAN",0.510229,211248651,27125610,414026837,2020-11-07 05:57:05
"4564","Qtum","QTUM",2.08,203002336,257637998,97370580,2020-11-07 05:57:05
"4565","ICON","ICX",0.34903,199990895,16246195,572990676,2020-11-07 05:57:05
"4566","Hederaashgraph","HBAR",0.03119,187333052,11085354,6006190660,2020-11-07 05:57:05
"4567","Decred","DCR",14.6,178350176,6717875,12218803,2020-11-07 05:57:05
"4568","Quant","QNT",14.41,173982681,3524537,12072738,2020-11-07 05:57:05
"4569","Kyberetwork","KNC",0.848654,168324688,26386461,198343194,2020-11-07 05:57:05
"4570","Loopring","LRC",0.138248,158388572,21486235,1145686385,2020-11-07 05:57:05
"4571","Augur","REP",13.44,147873186,15734848,1.1e+07,2020-11-07 05:57:05
"4572","Lisk","LSK",1.11,140760315,5345308,126337939,2020-11-07 05:57:05
"4573","Ampleforth","AMPL",1.18,140318632,1792817,118751574,2020-11-07 05:57:05
"4574","Bitcoinold","BTG",7.7,134912714,4854788,17513924,2020-11-07 05:57:05
"4575","Reserveights","RSR",0.014135,132157961,93779290,9349999000,2020-11-07 05:57:05
"4576","Theidasouchold","TMTG",0.020631,130998571,6670792,6349697105,2020-11-07 05:57:05
"4577","NEARrotocol","NEAR",0.745644,130395516,12610493,174876443,2020-11-07 05:57:05
"4578","Aragon","ANT",3.15,124640746,20268240,39609523,2020-11-07 05:57:05
"4579","Revain","REV",0.010321,118529469,349475,11484410729,2020-11-07 05:57:05
"4580","Decentraland","MANA",0.081021,120241201,67647744,1484069034,2020-11-07 05:57:05
"4581","Terra","LUNA",0.30983,119636806,3248819,386136335,2020-11-07 05:57:05
"4582","ZBoken","ZB",0.256917,119026979,9550657,463288810,2020-11-07 05:57:05
"4583","Bandrotocol","BAND",5.77,118172567,167437631,20494033,2020-11-07 05:57:05
"4584","Siacoin","SC",0.002607,117321961,4069814,45004402992,2020-11-07 05:57:05
"4585","NXM","NXM",22.31,114918741,18182356,5151897,2020-11-07 05:57:05
"4586","Enjinoin","ENJ",0.13852,114019995,8007699,823130411,2020-11-07 05:57:05
"4587","Elrond","EGLD",8.27,113397785,8000358,13710605,2020-11-07 05:57:05
"4588","Blockstack","STX",0.171714,112669922,1101462,656150147,2020-11-07 05:57:05
"4589","CyberVein","CVT",0.102596,108793690,1476751,1060404496,2020-11-07 05:57:05
"4590","Nano","NANO",0.773604,103081350,6842083,133248297,2020-11-07 05:57:05
"4591","Solana","SOL",2.28,104640458,34989529,45883371,2020-11-07 05:57:05
"4592","Nexo","NEXO",0.17462,97787221,7955845,560000011,2020-11-07 05:57:05
"4593","SushiSwap","SUSHI",0.658863,97094668,39924457,147367089,2020-11-07 05:57:05
"4594","DxChainoken","DX",0.001904,95210193,227128,5e+10,2020-11-07 05:57:05
"4595","Ravencoin","RVN",0.012707,94287025,7056196,7420230000,2020-11-07 05:57:05
"4596","Golem","GNT",0.093476,92603475,8374769,990670000,2020-11-07 05:57:05
"4597","Avalanche","AVAX",3.69,90365808,34318145,24500000,2020-11-07 05:57:05
"4598","Bitcoiniamond","BCD",0.469286,87518491,3134863,186492898,2020-11-07 05:57:05
"4599","Numeraire","NMR",23.83,87750836,7232563,3681838,2020-11-07 05:57:05
"4600","MonaCoin","MONA",1.3,85715718,2530726,65729675,2020-11-07 05:57:05
"4601","Bitcoin","BTC",15554.47,288319942792,36217170853,18536143,2020-11-07 05:55:05
"4602","Ethereum","ETH",459.53,52074837457,18078882458,113323030,2020-11-07 05:55:05
"4603","Tether","USDT",1,17138417671,52174413074,17126790004,2020-11-07 05:55:05
"4604","XRP","XRP",0.263911,11958482719,3235431948,45312488850,2020-11-07 05:55:05
"4605","Chainlink","LINK",12.85,5029843179,1898166036,391509556,2020-11-07 05:55:05
"4606","Bitcoinash","BCH",268.65,4987562757,2409284291,18565338,2020-11-07 05:55:05
"4607","Binanceoin","BNB",29.1,4202840264,343817091,144406561,2020-11-07 05:55:05
"4608","Litecoin","LTC",63.65,4190175557,4014498147,65826653,2020-11-07 05:55:05
"4609","Polkadot","DOT",4.7,4008379315,490546696,852647705,2020-11-07 05:55:05
"4610","Cardano","ADA",0.111722,3475959930,835106256,31112484646,2020-11-07 05:55:05
"4611","Bitcoin","BSV",170.43,3163874668,686124420,18563752,2020-11-07 05:55:05
"4612","USDoin","USDC",1,2887675660,539807823,2886660203,2020-11-07 05:55:05
"4613","EOS","EOS",2.58,2422791259,2308735681,937550575,2020-11-07 05:55:05
"4614","Monero","XMR",121.82,2162395454,1487582838,17750532,2020-11-07 05:55:05
"4615","Wrappeditcoin","WBTC",15517.09,1914974979,72054914,123411,2020-11-07 05:55:05
"4616","TRON","TRX",0.026412,1892695532,861462889,71659657369,2020-11-07 05:55:05
"4617","Stellar","XLM",0.084913,1776751112,198758876,20924350012,2020-11-07 05:55:05
"4618","Crypto.comoin","CRO",0.079328,1680157588,62325013,21179908676,2020-11-07 05:55:05
"4619","Tezos","XTZ",2.13,1592992542,277051261,749255282,2020-11-07 05:55:05
"4620","UNUS","LEO",1.28,1279846699,10019933,999498893,2020-11-07 05:55:05
"4621","NEM","XEM",0.126371,1137335750,40790923,8999999999,2020-11-07 05:55:05
"4622","Neo","NEO",15.96,1126013483,705445025,70538831,2020-11-07 05:55:05
"4623","Cosmos","ATOM",5,1027896369,251842539,205428475,2020-11-07 05:55:05
"4624","Filecoin","FIL",32.54,960656291,253853000,29520428,2020-11-07 05:55:05
"4625","Dai","DAI",1.01,959003285,92949875,950576170,2020-11-07 05:55:05
"4626","Huobioken","HT",3.83,793322038,143104008,207039130,2020-11-07 05:55:05
"4627","IOTA","MIOTA",0.268765,747040371,14072991,2779530283,2020-11-07 05:55:05
"4628","VeChain","VET",0.011328,728570283,123018575,64315576989,2020-11-07 05:55:05
"4629","THETA","THETA",0.69604,696040424,18830799,1e+09,2020-11-07 05:55:05
"4630","Dash","DASH",70.75,693407575,542978578,9801188,2020-11-07 05:55:05
"4631","Binance","BUSD",1,640501993,648935930,640501993,2020-11-07 05:55:05
"4632","Zcash","ZEC",61.17,637281016,518392142,10418638,2020-11-07 05:55:05
"4633","Ethereumlassic","ETC",5.45,633517345,508791630,116313299,2020-11-07 05:55:05
"4634","Uniswap","UNI",2.8,605012291,721310869,216007349,2020-11-07 05:55:05
"4635","Maker","MKR",543.58,545297364,47612472,1003154,2020-11-07 05:55:05
"4636","OMGetwork","OMG",3.28,460268429,171029534,140245398,2020-11-07 05:55:05
"4637","Aave","AAVE",39.59,448814205,156010253,11337731,2020-11-07 05:55:05
"4638","yearn.finance","YFI",14583.86,437044842,891722454,29968,2020-11-07 05:55:05
"4639","Celsius","CEL",1.85,441293877,10472288,238863520,2020-11-07 05:55:05
"4640","Compound","COMP",105.15,428117134,167553790,4071619,2020-11-07 05:55:05
"4641","UMA","UMA",7.4,410277391,14259945,55420153,2020-11-07 05:55:05
"4642","Synthetixetworkoken","SNX",3.65,383580058,75438908,105117807,2020-11-07 05:55:05
"4643","Waves","WAVES",3.64,376217300,61037220,103469116,2020-11-07 05:55:05
"4644","Ontology","ONT",0.481166,373284596,112352492,775792432,2020-11-07 05:55:05
"4645","Dogecoin","DOGE",0.002808,356581443,52480447,126990316954,2020-11-07 05:55:05
"4646","FTXoken","FTT",3.6,340050223,5974731,94346958,2020-11-07 05:55:05
"4647","Algorand","ALGO",0.286044,320168052,63002204,1119295860,2020-11-07 05:55:05
"4648","Basicttentionoken","BAT",0.203727,302915708,127790587,1486868945,2020-11-07 05:55:05
"4649","HedgeTrade","HEDG",0.883062,299562307,547929,339231468,2020-11-07 05:55:05
"4650","BitTorrent","BTT",3e-04,297024227,67048561,989990612590,2020-11-07 05:55:05
"4651","DigiByte","DGB",0.021334,292735048,8405717,13721613122,2020-11-07 05:55:05
"4652","OKB","OKB",4.81,288875216,55601853,6e+07,2020-11-07 05:55:05
